id,carat,cut,color,clarity,depth,table,x,y,z,price
91475,0.72,Ideal,G,SI1,61.8,56.0,5.68,5.76,3.53,2399
62989,1.0,Premium,G,VS1,62.7,59.0,6.32,6.36,3.97,7761
87812,1.01,Very Good,D,VS2,62.3,60.0,6.37,6.41,3.97,6917
92633,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.34,2.69,621
192278,0.3,Premium,E,VS2,61.5,59.0,4.31,4.29,2.64,844
156768,1.2,Ideal,H,SI2,62.2,57.0,6.77,6.79,4.21,4368
101566,0.81,Ideal,G,SI1,61.8,57.0,6.05,6.07,3.74,2863
41327,1.2,Very Good,I,SI1,62.3,57.0,6.74,6.79,4.22,5893
36623,1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
176210,1.01,Fair,H,SI1,66.3,58.0,6.21,6.16,4.09,3639
174437,0.85,Ideal,E,SI2,61.6,55.0,6.12,6.09,3.77,3285
18831,1.55,Premium,H,SI1,60.7,58.0,7.44,7.47,4.52,9116
185790,0.43,Ideal,G,SI1,62.0,56.0,4.81,4.84,2.99,891
2108,0.33,Ideal,D,VS2,61.8,57.0,4.47,4.43,2.75,1002
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
62858,0.71,Premium,F,SI1,61.2,59.0,5.73,5.76,3.52,2383
6793,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.7,2.97,945
68498,1.33,Ideal,J,SI1,61.1,55.0,7.14,7.12,4.37,5330
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
83383,0.7,Very Good,G,VS2,58.5,59.0,5.83,5.85,3.42,2542
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
98376,0.29,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,664
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
122792,0.76,Premium,E,VS1,60.3,59.0,5.94,5.88,3.55,3384
67966,1.04,Good,H,SI1,57.5,60.0,6.63,6.67,3.82,4816
