id,carat,cut,color,clarity,depth,table,x,y,z,price
98820,0.7,Premium,G,SI1,61.8,59.0,5.68,5.66,3.5,2184
29881,0.72,Ideal,E,SI1,61.4,57.0,5.78,5.8,3.55,2696
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
52942,0.54,Ideal,I,VS1,62.5,56.0,5.27,5.15,3.25,1128
133205,0.91,Ideal,E,SI2,60.9,56.0,6.25,6.29,3.83,3570
7331,0.34,Ideal,E,VS1,61.7,56.0,4.51,4.46,2.77,918
182719,1.0,Premium,E,SI1,63.0,60.0,6.29,6.31,3.98,5282
21260,0.31,Very Good,H,VS2,62.6,57.0,4.31,4.34,2.71,489
165701,0.9,Very Good,H,SI1,62.3,60.0,6.13,6.16,3.83,3407
16787,2.31,Premium,J,VS2,62.9,59.0,8.44,8.36,5.29,17987
92689,1.11,Ideal,H,VS1,61.6,53.9,6.66,6.7,4.11,6025
50697,0.5,Ideal,H,SI1,61.8,53.0,5.16,5.19,3.2,1332
150593,0.33,Premium,I,VS1,62.1,58.0,4.4,4.42,2.74,631
156281,0.4,Ideal,G,IF,62.3,54.0,4.76,4.76,2.97,1421
158823,0.51,Very Good,E,VVS2,60.4,59.0,5.19,5.21,3.14,2058
90770,0.3,Good,H,VVS2,63.1,56.0,4.28,4.24,2.69,605
74283,0.35,Ideal,F,VVS1,62.0,56.0,4.55,4.51,2.81,1068
16661,0.24,Very Good,H,VVS2,62.3,59.0,3.96,4.01,2.48,388
127074,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,467
107671,1.2,Ideal,H,SI2,62.9,54.0,6.74,6.79,4.24,5516
43249,0.31,Ideal,J,VS2,61.9,54.5,4.41,4.39,2.72,338
151851,1.01,Premium,G,VS1,60.8,60.0,6.52,6.49,3.95,6699
155092,0.32,Ideal,D,VS2,61.8,56.0,4.37,4.4,2.71,830
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
139378,0.35,Premium,G,VVS2,62.4,58.0,4.5,4.47,2.8,1061
76727,0.71,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2475
77925,1.65,Ideal,D,SI1,61.9,56.0,7.67,7.61,4.73,18791
192069,0.55,Ideal,E,SI2,62.3,55.0,5.27,5.28,3.29,1268
62267,1.01,Very Good,F,SI2,63.1,58.0,6.41,6.34,4.02,4418
171289,0.32,Premium,H,VS1,60.1,59.0,4.46,4.41,2.67,765
139390,0.76,Ideal,F,VS1,61.3,55.0,5.89,5.91,3.61,3710
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
60335,0.3,Ideal,G,VS1,62.0,56.0,4.26,4.29,2.65,605
156406,0.57,Ideal,F,VS2,60.3,55.0,5.39,5.42,3.26,1615
154848,0.41,Ideal,H,IF,61.9,54.0,4.77,4.79,2.96,1187
37060,0.5,Ideal,E,VS2,62.6,55.0,5.07,5.11,3.19,1612
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
152483,0.72,Very Good,H,SI1,60.5,58.0,5.82,5.87,3.53,2426
165043,1.5,Ideal,I,VS1,62.4,54.0,7.25,7.31,4.56,8537
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
77231,1.11,Ideal,I,SI1,61.7,56.0,6.69,6.65,4.11,4652
75727,0.28,Ideal,G,VVS1,62.3,56.0,4.15,4.17,2.59,598
70620,0.31,Ideal,H,VS2,62.3,57.0,4.34,4.37,2.71,558
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
75966,1.15,Premium,H,SI1,62.4,58.0,6.67,6.7,4.17,5543
174888,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.42,2.75,702
107994,1.23,Good,H,SI1,63.1,60.0,6.85,6.8,4.32,6840
190944,0.34,Ideal,D,SI1,62.5,57.0,4.43,4.45,2.78,803
100469,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.39,2.72,758
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
152056,1.01,Very Good,G,VS1,60.3,55.0,6.51,6.54,3.94,7466
138586,0.8,Ideal,H,VS2,62.8,57.0,5.85,5.92,3.7,3229
8237,1.02,Very Good,H,SI1,63.0,57.0,6.37,6.41,4.03,4932
146408,0.51,Ideal,D,VS2,61.3,58.0,5.14,5.16,3.16,1752
19869,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.19,3.2,1937
153749,1.0,Good,E,SI1,63.9,57.0,6.27,6.24,4.0,5252
154057,0.49,Premium,G,VS2,62.0,60.0,5.04,4.99,3.1,1157
82606,0.91,Very Good,F,SI2,61.4,58.0,6.25,6.29,3.84,3199
50348,1.33,Very Good,F,SI2,60.9,59.0,7.07,7.1,4.31,7157
175748,1.03,Ideal,G,SI2,62.6,56.0,6.43,6.5,4.05,4502
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
157550,1.23,Very Good,F,SI1,63.6,58.0,6.75,6.78,4.3,6944
181235,0.43,Ideal,G,VS1,62.4,55.0,4.82,4.85,3.01,921
72818,1.0,Good,F,SI2,63.6,59.0,6.27,6.29,4.0,4158
113439,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.73,2.95,1011
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
67575,0.97,Premium,J,VS2,59.9,61.0,6.41,6.37,3.86,3975
71103,1.11,Ideal,D,SI2,61.3,56.0,6.69,6.73,4.11,5510
174025,1.02,Ideal,G,VS1,62.3,56.0,6.45,6.4,4.0,6748
170707,0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
70402,0.73,Ideal,F,SI1,62.2,54.0,5.8,5.83,3.61,2447
177689,0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
143412,1.01,Very Good,D,VVS2,62.2,59.0,6.37,6.41,3.97,8770
106216,1.21,Premium,H,SI1,62.1,59.0,6.82,6.76,4.21,5699
67277,1.52,Ideal,G,VS2,61.3,57.0,7.47,7.39,4.55,13367
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
189614,0.34,Premium,H,VVS1,60.4,59.0,4.52,4.58,2.74,775
178552,0.41,Ideal,I,VVS2,61.0,56.0,4.81,4.83,2.94,806
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
70390,2.01,Premium,D,SI1,58.1,59.0,8.29,8.25,4.81,15515
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
31358,0.31,Good,D,SI2,63.9,55.0,4.34,4.31,2.76,593
119181,1.03,Ideal,H,SI1,62.8,57.0,6.46,6.42,4.05,5138
80607,0.42,Ideal,G,SI1,61.7,57.0,4.77,4.81,2.95,945
42091,1.1,Ideal,J,VS2,59.4,57.0,6.78,6.73,4.02,4092
119227,0.3,Premium,G,VVS2,61.6,60.0,4.32,4.26,2.64,878
93934,0.35,Ideal,F,VS2,62.5,57.0,4.49,4.45,2.79,906
119710,0.43,Very Good,J,VVS2,60.9,56.0,4.91,4.93,2.99,774
162918,0.41,Very Good,I,VS1,62.9,56.0,4.75,4.74,2.98,1061
64848,0.33,Very Good,E,VS2,63.3,56.0,4.42,4.4,2.79,984
82039,0.71,Premium,F,SI1,61.7,60.0,5.68,5.66,3.5,2370
65885,0.7,Ideal,H,VS2,60.5,56.0,5.78,5.81,3.51,2340
131400,0.33,Ideal,F,SI1,61.6,56.0,4.44,4.47,2.74,516
46360,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.72,4.71,15132
394,1.17,Very Good,G,VS2,63.2,56.0,6.65,6.61,4.2,7440
9020,0.31,Very Good,G,VS1,62.2,56.0,4.35,4.41,2.72,625
158162,0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
71540,0.51,Ideal,D,VS2,61.2,56.0,5.17,5.14,3.16,1882
43532,0.77,Ideal,F,VS1,60.5,56.0,5.91,5.94,3.58,3417
162944,0.31,Premium,F,VVS1,62.0,58.0,4.32,4.34,2.68,905
165504,1.01,Premium,I,SI2,61.3,59.0,6.4,6.35,3.91,4243
169511,0.77,Very Good,F,SI1,60.2,57.0,5.93,5.98,3.57,3061
